,accdate,Operator_ID,AccTypeCodeDescr,AccSubTypeCodeDescr,acctype,BAITFISH Code,AccPreventable,Retraining,RetrainingDate,vehbusno,vehmake,vehyear,VehNoOccupants,Drv_Age,CoDrvSex,Roadway,RoadwayLightConditions,RoadwayWeather,RoadwaySurface,Addr_Type,Neighborhood,LocAddr1,FileNumber,Longitude,Latitude,Unnamed: 25,Unnamed: 26,n_accidents_in_0.003,n_accidents_in_0.006,n_accidents_in_0.0015,n_accidents_in_0.00075,n_accidents_in_0.0005
639,2016-04-20 11:46:00,1,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on right side,03 - MVA with Vehicle,0,Non-Preventable,N,,753,Gillig,2007.0,,66.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,130 West Main Street,16-503,-77.6168453,43.1550723,,,21,181,7,0,0
640,2015-03-12 06:45:00,188,Pedestrian collision,Miscellaneous,01 - Pedestrian Struck MVA,Pedestrians,Preventable,Y,2015-06-11 00:00:00,131,NABI,2002.0,40.0,58.0,M,Straight and Grade,"Dark, but Lighted",Cloudy,Wet,Intersection,19th Ward,W. Main St. @ N. Plymouth Ave.,15-504,-77.615656,43.1550461,,,34,170,5,4,4
641,2016-11-28 15:39:00,324,RGRTA Passing Stationary Vehicle,RGRTA scrapes motor vehicle standing along right side,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2017-09-06 00:00:00,1319,New Flyer,2012.0,,38.0,M,Straight and Level,Daylight,Clear,Dry,Address,Culver-Winton-Main,35 West Main Street,16-1447,-77.61430059999999,43.1549903,,,51,137,17,10,0
642,2015-10-29 11:07:00,53,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,371,New Flyer,2013.0,,53.0,M,Straight and Grade,Daylight,Cloudy,Dry,Intersection,0,South Ave. @ Broad St.,15-1597,-77.6079898,43.1546806,,,53,207,21,13,12
643,2015-11-25 09:05:00,249,Thrown by movement of RGRTA stopping,Miscellaneous,06 - On Board Injury/Incident,0,Non-Preventable,N,,919,Gillig,2011.0,,40.0,M,Straight and Grade,Daylight,Clear,Dry,Intersection,Central Business District,South Avenue @ Broad Street,15-1729,-77.6079898,43.1546806,,,53,207,21,13,12
644,2015-06-30 06:29:00,11,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1293,New Flyer,2011.0,,67.0,M,Straight and Level,Daylight,Clear,Dry,Intersection,0,South Avenue and Broad Street,15-1073,-77.6079898,43.1546806,,,53,207,21,13,12
645,2017-12-14 10:55:00,157,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,390,New Flyer,2013.0,,44.0,M,Straight and Level,Daylight,Snow,Slush,Address,0,  100 S. Clinton Ave,17-1639,-77.6046532,43.1545777,,,47,188,20,0,0
646,2017-07-18 08:20:00,240,Vehicle Approaching From Angle,Miscellaneous,03 - MVA with Vehicle,Passing,Preventable,Y,2017-09-13 00:00:00,512,Gillig,2009.0,8.0,53.0,F,Straight and Level,Daylight,Clear,Dry,Address,Beechwood,775 Elmgrove Road,17-952,-77.7352216,43.1542787,,,0,16,0,0,0
647,2016-09-08 19:05:00,302,Thrown by movement of RGRTA running,"Passenger seated, being seated or rising from seat",06 - On Board Injury/Incident,0,Non-Preventable,N,,525,Gillig,2009.0,,37.0,F,,,,,Intersection,Cobbs Hill,W Board St & W Main St,16-1049,-77.6190946,43.15413789999999,,,49,125,16,7,7
648,2014-12-04 09:51:00,89,Thrown by movement of RGRTA stopping,"Passenger seated, being seated or rising from seat",06 - On Board Injury/Incident,0,Non-Preventable,N,,379,New Flyer,2013.0,5.0,54.0,F,Straight and Level,Daylight,Snow,Dry,Intersection,0,Clinton Ave at Court st,14-1343,-77.6051011,43.1540826,,,46,180,14,11,11
649,2016-07-21 17:05:00,246,Vehicle Following,RGRTA slows or stops for traffic signal changes,03 - MVA with Vehicle,0,Non-Preventable,N,,1412,New Flyer,2013.0,16.0,40.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,115 South Ave,16-850,-77.6082948,43.15408009999999,,,26,183,20,1,0
650,2017-09-21 12:45:00,283,Pedestrian collision,Miscellaneous,01 - Pedestrian Struck MVA,0,Non-Preventable,N,,525,Gillig,2009.0,5.0,40.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,115 South Ave       ( In front of the Rochester Pu,17-1252,-77.6082948,43.15408009999999,,,26,183,20,1,0
651,2016-08-07 19:53:00,278,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on right side,03 - MVA with Vehicle,Encroachment,Preventable,Y,2016-10-19 00:00:00,370,New Flyer,2010.0,,26.0,M,Straight and Level,Daylight,Clear,Dry,Address,South Wedge,150 South Clinton Avenue,16-911,-77.60458679999999,43.1540001,,,53,189,20,11,0
652,2017-10-23 17:19:00,383,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2018-01-12 00:00:00,1608,NE / FL,2016.0,,36.0,M,Curve and Level,Dusk,Clear,Dry,Intersection,Group 14621,Ford St. & W. Main St.,17-1396,-77.6204076,43.1539842,,,65,109,19,10,6
653,2015-07-13 16:14:00,277,Thrown by movement of RGRTA running,"Passenger seated, being seated or rising from seat",06 - On Board Injury/Incident,0,Non-Preventable,N,,919,Gillig,2011.0,9.0,48.0,M,Straight and Level,Daylight,Clear,Dry,Intersection,0,Ford St @ West Main St.,15-1129,-77.6204076,43.1539842,,,65,109,19,10,6
654,2016-11-10 09:27:00,187,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Turning,Preventable,Y,2017-01-10 00:00:00,759,Gillig,2007.0,1.0,57.0,F,Straight and Level,Daylight,Clear,Dry,Address,Neighborhood of the Arts,Wallace Way (Rochester Tech. Park),16-1357,-77.74071649999999,43.15364659999999,,,2,5,2,2,2
655,2016-06-07 14:24:00,171,Vehicle Passing,Vehicle struck by RGRTA pulling from stop,03 - MVA with Vehicle,Encroachment,Preventable,Y,2017-02-08 00:00:00,372,New Flyer,2013.0,3.0,47.0,M,Straight and Level,Daylight,Cloudy,Dry,Address,Beechwood,180 South Clinton Avenue ,16-690,-77.60435319999999,43.1535976,,,51,184,20,0,0
656,2014-11-03 09:17:00,37,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle turns-RGRTA straight,03 - MVA with Vehicle,Opposing,Preventable,Y,2014-12-30 00:00:00,813,Gillig,2004.0,1.0,51.0,F,Straight and Level,Daylight,Clear,Dry,Address,Group 14621,Court St. at St. Mary's Pl.,14-1209,-77.6059949,43.1531943,,,47,186,1,0,0
657,2014-12-08 17:53:00,93,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,918,Gillig,2011.0,15.0,54.0,M,Straight and Level,"Dark, but Lighted",Cloudy,Dry,Address,0,333 West Main St.,14-1362,-77.6215936,43.1530924,,,28,119,4,0,0
658,2014-09-22 06:35:00,208,Vehicle Approaching From Angle,Vehicle approaches from right-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,701,Gillig,2004.0,,50.0,M,Straight and Level,"Dark, but Lighted",Rain,Wet,Address,Culver-Winton-Main,  612 W. Main St.      ( W.Main St. at Jefferson A,14-1013,-77.6254378,43.1527308,,,23,146,13,4,4
659,2016-02-02 11:07:00,241,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,547,Gillig,2009.0,,43.0,M,Straight and Level,Daylight,Clear,Dry,Intersection,Group 14621,Monroe/Main Street,16-133,-77.6254378,43.1527308,,,23,146,13,4,4
660,2017-11-13 06:04:00,60,Vehicle Approaching From Angle,Vehicle approaches from left-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,1329,New Flyer,2012.0,8.0,62.0,F,Straight and Level,"Dark, but Lighted",Rain,Wet,Address,South Marketview Heights,West Main Street,17-1482,-77.6254378,43.1527308,,,23,146,13,4,4
661,2015-01-05 14:53:00,287,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1326,New Flyer,2012.0,36.0,26.0,M,Straight and Grade,Daylight,Cloudy,Dry,Address,0,West Main street,15-012,-77.6254378,43.1527308,,,23,146,13,4,4
662,2017-12-16 14:08:00,296,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,545,Gillig,2009.0,17.0,48.0,F,Straight and Level,Daylight,Snow,Snow,Address,Central Business District,West Main St.,17-1645,-77.6254378,43.1527308,,,23,146,13,4,4
663,2018-01-27 07:36:00,252,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2018-04-20 00:00:00,1401,New Flyer,2013.0,,51.0,M,Straight and Grade,Daylight,Clear,Dry,Intersection,0,Indepence St & Handy St,18-121,-77.65771199999999,43.152703,,,10,46,0,0,0
664,2017-02-08 08:32:00,30,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,735,Gillig,2005.0,25281.0,53.0,F,Straight and Level,Daylight,Cloudy,Dry,Address,Beechwood, 520 West Main Street,17-140,-77.6263853,43.1526674,,,25,115,10,6,6
665,2017-12-23 12:46:00,74,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,525,Gillig,2009.0,,62.0,M,Straight and Level,Daylight,Snow,Snow,Address,0,534 W Main St,17-1682,-77.62704699999999,43.1526163,,,39,121,16,6,0
666,2016-02-07 12:05:00,125,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2016-04-19 00:00:00,1305,New Flyer,2012.0,4.0,65.0,M,Curve and Grade,Daylight,Clear,Dry,Address,Genesee-Jefferson,Utah Alley,16-160,-77.6151319,43.1525496,,,29,116,8,0,0
667,2017-11-06 13:10:00,269,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,543,Gillig,2009.0,16.0,42.0,M,Straight and Level,Daylight,Clear,Dry,Address,South Marketview Heights,1150 Buffalo Rd,17-1466,-77.68180749999999,43.1522929,,,5,67,0,0,0
668,2014-10-21 07:28:00,134,Pedestrian collision,Miscellaneous,10 - Other,0,Non-Preventable,N,,508,Gillig,2009.0,,53.0,M,Straight and Level,"Dark, but Lighted",Rain,Wet,Intersection,Culver-Winton-Main,Eastbound West Main St And Reynolds St,14-1140,-77.62759489999999,43.1522267,,,39,102,17,10,10
669,2016-09-16 17:57:00,309,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle turns-RGRTA straight,03 - MVA with Vehicle,0,Non-Preventable,N,,512,Gillig,2009.0,,34.0,F,Curve and Level,Daylight,Clear,Dry,Address,Upper Falls,320 Buffulo Road,16-1089,-77.65895909999999,43.15207119999999,,,9,86,8,4,0
670,2016-03-29 16:54:00,120,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,541,Gillig,2009.0,,48.0,F,Straight and Grade,Daylight,Clear,Dry,Intersection,Edgerton,W. Main St. @ Jefferson Ave.  ,16-430,-77.6289477,43.151934,,,48,109,17,16,16
671,2018-02-06 06:15:00,172,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1318,New Flyer,2012.0,5.0,68.0,M,Straight and Level,"Dark, but Lighted",Snow,Snow,Address,South Wedge,607 West Main Street,18-163,-77.6288304,43.15182919999999,,,48,107,17,16,16
672,2015-01-23 14:43:00,272,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,Being Passed,Preventable,Y,2015-04-02 00:00:00,512,Gillig,2009.0,35.0,44.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,675 W. Main St.,15-133,-77.6304131,43.151291,,,29,100,3,0,0
673,2017-12-14 08:21:00,355,Vehicle Operating Ahead,Vehicle slows or stops for traffic signal changes,03 - MVA with Vehicle,Front End,Preventable,Y,2018-01-25 00:00:00,509,Gillig,2009.0,5.0,40.0,M,Straight and Level,Daylight,Snow,Snow,Intersection,0,Monroe Ave & Howell St,17-1635,-77.6019062,43.1512024,,,18,147,7,6,5
674,2017-09-27 14:21:00,39,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2017-10-11 00:00:00,508,Gillig,2009.0,,54.0,M,Straight and Level,Daylight,Clear,Dry,Address,0, 490 West\ 390 North split,17-1280,-77.6092949,43.1511652,,,22,136,8,3,2
675,2015-05-28 14:42:00,203,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,738,Gillig,2005.0,5.0,49.0,M,Curve and Grade,Daylight,Clear,Dry,Address,0,490 West Innerloop at State St.,15-930,-77.6092949,43.1511652,,,22,136,8,3,2
676,2015-04-10 10:40:00,61,Collisions w/Other Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-08-13 00:00:00,805,Gillig,2004.0,0.0,52.0,M,Straight and Level,Daylight,Cloudy,Dry,Address,0,I490 Westbound,15-679,-77.6092949,43.1511652,,,22,136,8,3,2
677,2017-05-20 10:30:00,238,RGRTA Passing Stationary Vehicle,RGRTA collides with door of vehicle standing on right side,03 - MVA with Vehicle,0,Non-Preventable,N,,1415,New Flyer,2013.0,0.0,63.0,M,Straight and Level,Daylight,Clear,Dry,Intersection,0,Winton Rd and Balsam St,17-528,-77.5521952,43.1511036,,,21,27,4,3,3
678,2018-05-10 17:44:00,157,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,507,Gillig,2009.0,,44.0,M,Straight and Level,Daylight,Cloudy,Dry,Address,19th Ward,792 W Main Street,18-580,-77.6340582,43.15104729999999,,,51,94,13,11,0
679,2014-10-07 15:34:00,53,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,541,Gillig,2009.0,,52.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,400 West Avenue,14-1093,-77.6487801,43.1509782,,,14,41,13,0,0
680,2016-11-09 15:17:00,361,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2017-01-10 00:00:00,905,Gillig,2011.0,,47.0,M,Straight and Level,Daylight,Cloudy,Dry,Address,Central Business District,737 West Main Street,16-1352,-77.6323479,43.150912,,,25,108,3,0,0
681,2016-05-05 07:15:00,60,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,1315,New Flyer,2012.0,3.0,61.0,F,Straight and Level,Daylight,Cloudy,Dry,Address,Strong,415 Buffalo Road,16-553,-77.661408,43.150684,,,3,11,1,0,0
682,2016-07-07 15:41:00,45,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,Encroachment,Preventable,Y,2017-01-10 00:00:00,513,Gillig,2009.0,26.0,54.0,F,Straight and Level,Daylight,Clear,Dry,Address,Mayor's Heights,801 W Main St ,16-798,-77.6342145,43.1504933,,,52,103,17,8,8
683,2018-02-28 16:03:00,404,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,769,Gillig,2007.0,5.0,42.0,F,Straight and Level,Daylight,Clear,Dry,Address,0,40 West Ave,18-245,-77.6388016,43.1502979,,,50,99,2,1,0
684,2016-03-04 11:53:00,115,RGRTA Passing Stationary Vehicle,RGRTA collides with door of vehicle standing on right side,03 - MVA with Vehicle,0,Non-Preventable,N,,705,Gillig,2004.0,,47.0,M,Curve and Level,Daylight,Clear,Dry,Address,NY,934 West Main Street,16-326,-77.6373606,43.1501982,,,48,94,37,8,8
685,2017-12-30 05:23:00,315,Collisions with other motor vehicles,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2018-01-26 00:00:00,521,Gillig,2009.0,,47.0,M,Curve and Grade,"Dark, but Lighted",Snow,Snow,Address,Maplewood,Buffalo Loop,17-1702,-77.675746,43.150179,,,11,18,1,1,1
686,2016-05-27 17:32:00,164,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,Turning,Preventable,Y,2016-10-19 00:00:00,1312,New Flyer,2012.0,,53.0,M,Straight and Grade,Daylight,,,Address,Mayor's Heights,Hancock at W. Main Street,16-657,-77.642663,43.150066,,,26,49,3,0,0
687,2014-10-28 09:13:00,71,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,504,Gillig,2009.0,20.0,55.0,F,Straight and Grade,Daylight,Cloudy,Dry,Intersection,Group 14621,West ave at York street,14-1192,-77.6375278,43.1499984,,,47,94,9,8,8
688,2014-10-16 16:05:00,95,Collisions w/Other Objects,Animal,10 - Other,0,Non-Preventable,N,,1295,New Flyer,2011.0,,61.0,M,Straight and Level,Daylight,Clear,Dry,Address,Mayor's Heights,Buffallo Road,14-1126,-77.6756813,43.1499759,,,12,18,1,1,1
689,2016-08-30 13:15:00,196,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,756,Gillig,2007.0,,36.0,M,Straight and Grade,Daylight,Clear,Dry,Intersection,Central Business District,Weast Ave. @ Ames St.,16-1011,-77.6438939,43.1499734,,,24,73,11,9,9
690,2016-09-16 07:10:00,9,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle turns-RGRTA straight,03 - MVA with Vehicle,Intersection,Preventable,Y,,763,Gillig,2007.0,10.0,61.0,F,Straight and Level,Daylight,Clear,Dry,Intersection,0,West avenue at Buffalo road,16-1095,-77.6523012,43.1499687,,,12,59,11,5,5
691,2017-08-02 14:26:00,31,Thrown by movement of RGRTA running,Other part of equipment-passenger standing or walking,06 - On Board Injury/Incident,0,Non-Preventable,N,,767,Gillig,2007.0,,59.0,M,Straight and Level,Daylight,Clear,Dry,Intersection,East Irondequoit,Main St / West Avenue,17-1030,-77.63729099999999,43.1499607,,,54,94,17,8,8
692,2017-06-20 08:00:00,62,Vehicle Operating Ahead,"Vehicle slows or stops for traffic (railroad crossing, stop street, or traffic officer)",02 - MVA with Injuries,Front End,Preventable,Y,2017-09-06 00:00:00,501,Gillig,2009.0,30.0,63.0,M,Straight and Level,Daylight,Clear,Dry,Intersection,0,West Ave at Chili Ave,17-776,-77.63729099999999,43.1499607,,,54,94,17,8,8
693,2016-03-02 06:50:00,39,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1331,New Flyer,2012.0,,52.0,M,Curve and Level,Dark,Cloudy,Dry,Address,South Wedge,Plymouth and Atkinson ,16-307,-77.61381279999999,43.1498293,,,21,71,3,2,2
694,2017-10-08 13:19:00,93,Passenger On Board Thrown By RGRTA Movement,Miscellaneous,06 - On Board Injury/Incident,0,Non-Preventable,N,,1602,New Flyer,2016.0,,56.0,M,Curve and Level,Daylight,Clear,Dry,Address,0, 535 Buffulo Rd ,17-1335,-77.66408179999999,43.1497393,,,1,11,1,1,0
695,2016-03-11 15:39:00,213,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,512,Gillig,2009.0,9.0,57.0,M,Straight and Level,Daylight,Clear,Dry,Intersection,Central Business District,CHILI AVE.  WEST OF ARDMORE ST.,16-354,-77.63817949999999,43.1496465,,,44,94,9,1,0
696,2016-05-03 14:17:00,112,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle turns-RGRTA straight,03 - MVA with Vehicle,0,Non-Preventable,N,,1316,New Flyer,2012.0,,39.0,M,Straight and Grade,Daylight,Clear,Dry,Intersection,0,East Ave. @ Culver Rd.,16-547,-77.5716939,43.1495071,,,17,70,16,15,15
697,2016-12-15 09:25:00,214,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,372,New Flyer,2013.0,,58.0,M,Curve and Level,Daylight,Snow,Snow,Address,Central Business District,300 South Avenue,16-1538,-77.6059583,43.1493621,,,64,129,28,2,0
698,2017-10-19 10:12:00,85,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1316,New Flyer,2012.0,10.0,60.0,M,Curve and Level,Daylight,Clear,Dry,Address,Beechwood, 510 Park Avenue,17-1383,-77.5819788,43.1493475,,,4,23,2,0,0
699,2017-10-13 15:13:00,109,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,536,Gillig,2009.0,,60.0,M,Straight and Level,Daylight,Cloudy,Dry,Address,0,300 Monroe Ave,17-1362,-77.597836,43.1493232,,,41,122,24,24,0
700,2015-01-29 06:50:00,103,Vehicle Following,"RGRTA slows or stops for traffic (railroad crossing, stop street, traffic officer)",03 - MVA with Vehicle,0,Non-Preventable,N,,911,Gillig,2011.0,13.0,56.0,M,Straight and Level,"Dark, but Lighted",Clear,Wet,Address,Group 14621,281 Monroe ave,15-163,-77.5986108,43.149226,,,48,127,27,1,1
701,2016-02-16 13:06:00,290,Vehicle Approaching From Angle,Vehicle approaches from right-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,543,Gillig,2009.0,,52.0,M,Straight and Level,Daylight,Snow,Snow,Intersection,Maplewood,Park Avenue @ Westminster,16-216,-77.58257119999999,43.1490984,,,5,31,2,2,2
702,2018-04-16 07:21:00,24,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,537,Gillig,2009.0,6.0,65.0,M,Straight and Level,Daylight,Rain,Wet,Address,Cobbs Hill,89 Genesee Street,18-462,-77.6371459,43.1489604,,,48,93,8,0,0
703,2015-01-21 09:24:00,9,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,546,Gillig,2009.0,16.0,59.0,F,Straight and Level,Daylight,Cloudy,Dry,Address,Group 14621,89 Genesee street,15-106,-77.6371459,43.1489604,,,48,93,8,0,0
704,2017-06-19 09:11:00,270,Passenger Injured on board,Miscellaneous,06 - On Board Injury/Incident,0,Non-Preventable,N,,1306,New Flyer,2012.0,,54.0,M,,,,,Address,0,W Main St near Jefferson Ave,17-774,-77.6294417,43.148874,,,13,66,10,0,0
705,2015-02-09 15:15:00,64,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,542,Gillig,2009.0,,58.0,M,Straight and Grade,Daylight,Snow,Snow,Intersection,Central Business District,Ford St. @ Adams St.,15-236,-77.6204683,43.1488104,,,17,47,5,2,2
706,2016-07-05 08:59:00,81,Pedestrian collision,Miscellaneous,01 - Pedestrian Struck MVA,Pedestrians,Preventable,Y,2016-09-27 00:00:00,904,Gillig,2011.0,3.0,43.0,F,Curve and Level,Daylight,Clear,Dry,Intersection,0,MT HOPE AVE @ SOUTH AVE.,16-786,-77.6062362,43.1486258,,,59,121,13,13,10
707,2018-06-01 15:07:00,375,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Encroachment,Preventable,Y,2018-10-02 00:00:00,758,Gillig,2007.0,,28.0,M,Straight and Grade,Daylight,Clear,Dry,Address,0,422 S.Clinton Ave,18-689,-77.60359249999999,43.148485,,,40,152,21,8,3
