2018/12/11,1,1,0,0,0,0,0,0,1,0,7,1,0,0,0,4,0,0,1,1,7,1,0,1,1,0,1,1,1,7,0,0,1,1,7,1,1,1,0,7,7,1,1,8,4,1,1,1,1,3,3,1,1,1,7,3,1,1,1,0,1,1,1,1,0,1,1,0,4,4,1,1,0,0,7,1,1,1,3,7,1,7,1,0,7,4,1,0,1,2,4,1,1,2,1,1,1,4,4,1,1,1,0,1,1,4,1,1,3,1,1,1,1,1,1,1,1,8,7,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,2,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,3,1,7,3,3,1,0,4,1,7,4,1,0,1,1,1,1,15,1,15,1,1,1,1,4,2,1,1,1,2,1,1,1,1,1,2,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,3,1,4,7,1,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,1,1,4,1,1,0,0,0,1,0,1,1,1,8,1,2,1,1,1,2,2,8,1,0,1,1,1,8,7,1,1,2,1,8,1,0,1,1,7,1,2,0,1,2,0,4,0,0,2,7,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,1,6,1,1,2,1,1,1,0,7,0,1,0,4,4,0,7,0,1,4,1,0,1,1,1,1,1,2,1,1,4,1,4,1,0,0,7,2,1,1,1,2,0,2,2,2,2,2,0,2,8,0,2,2,0,2,1,4,1,1,1,0,1,0,2,0,3,3,2,1,1,1,1,1,2,3,1,1,1,2,2,1,4,2,1,0,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,79,233,41,12,22,0,1,23,8,0,0,0,0,0,0,2
2018/12/12,3,1,0,0,0,0,0,0,1,0,7,1,0,0,0,2,0,0,1,1,7,1,0,2,1,0,1,1,1,7,0,0,4,1,1,1,1,1,0,7,7,1,1,8,4,1,1,1,1,1,1,1,4,1,7,1,7,1,1,0,1,1,1,1,0,1,1,0,1,1,4,3,0,0,7,7,4,1,0,7,4,7,1,0,7,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,4,1,1,1,3,3,1,1,1,4,4,1,8,7,1,0,4,1,0,1,0,0,1,0,4,0,0,0,0,4,1,2,1,0,1,1,1,1,0,1,4,1,4,1,1,1,1,1,4,1,1,1,8,3,1,7,3,3,1,0,1,1,7,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,3,7,1,1,7,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,4,0,1,1,1,8,1,2,1,1,1,2,1,8,4,0,1,4,1,8,7,1,1,1,1,8,1,0,1,1,7,1,1,0,1,1,0,1,0,0,1,7,1,1,1,2,1,1,1,2,0,1,1,2,1,2,1,1,7,1,1,1,1,1,1,0,7,0,1,0,1,1,0,7,0,2,2,2,0,2,1,4,2,2,2,1,1,7,1,2,2,0,0,7,2,1,1,1,2,0,2,2,1,2,2,0,2,8,0,2,2,0,2,4,1,1,1,2,0,1,0,2,0,1,1,2,1,1,1,1,1,2,3,1,1,2,1,2,2,2,2,2,0,2,1,2,2,2,2,2,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,80,229,45,10,24,0,0,25,8,0,0,0,0,0,0,0
2018/12/13,1,1,0,0,0,0,0,0,3,0,7,1,0,0,0,1,0,0,1,2,7,1,0,1,1,0,1,1,1,7,0,0,4,1,4,1,1,1,0,7,7,3,1,8,4,1,1,1,1,1,1,1,1,1,7,4,1,1,1,0,2,1,1,1,0,4,1,0,1,2,4,3,0,0,7,4,4,1,0,7,1,7,1,0,7,1,1,0,1,1,1,4,4,1,1,1,1,1,1,1,1,1,0,1,1,4,1,1,1,1,1,1,1,1,1,1,1,8,7,1,0,1,1,0,1,0,0,1,0,1,0,0,4,0,1,1,4,1,0,1,9,1,4,0,1,9,1,1,1,4,1,1,1,1,1,1,1,8,1,1,7,3,3,1,0,4,1,7,1,1,0,1,4,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,4,4,1,1,0,1,1,4,1,0,0,1,3,1,1,1,1,1,1,1,7,2,1,7,3,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,0,0,0,2,0,1,1,1,8,1,1,2,1,1,1,1,8,2,0,3,2,1,8,7,2,1,1,2,8,1,0,1,4,7,1,1,0,1,1,0,4,0,0,1,7,2,2,1,9,1,1,1,2,0,2,1,2,2,1,1,4,2,1,2,1,2,2,1,0,7,0,3,0,1,3,0,7,0,2,2,2,0,2,2,1,2,2,1,1,2,7,1,2,2,0,0,7,1,1,1,1,1,0,1,1,3,1,1,0,1,8,0,1,1,0,1,2,1,1,1,2,0,1,0,4,0,2,1,1,1,1,1,3,1,1,3,2,1,2,1,1,2,1,1,2,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,79,228,39,14,28,0,0,22,8,3,0,0,0,0,0,0
2018/12/14,1,1,0,0,0,0,0,0,1,0,7,1,0,0,0,4,0,0,2,2,7,1,0,1,3,0,1,1,1,7,0,0,7,2,1,1,4,4,0,7,7,3,4,8,1,1,1,1,1,1,1,1,1,4,7,1,1,1,1,0,1,1,1,2,0,2,1,0,1,1,4,1,0,0,7,7,4,1,0,7,1,7,4,0,7,2,1,0,1,1,1,1,1,1,1,1,1,4,1,1,4,1,0,1,1,1,1,1,1,4,2,2,1,1,1,1,1,8,7,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,4,1,1,0,1,2,1,4,0,3,1,1,1,1,4,4,1,1,1,1,1,1,8,1,1,7,4,3,1,0,1,1,7,1,1,0,1,1,1,1,1,1,7,1,1,1,1,1,1,2,1,1,4,1,1,1,7,1,1,1,1,4,0,1,1,3,1,0,0,1,3,4,1,1,2,1,1,3,7,2,1,7,3,1,2,4,9,1,1,1,1,1,1,4,4,1,1,1,7,4,1,2,0,0,0,2,0,1,4,2,8,1,1,2,1,1,1,1,8,2,0,3,2,1,8,7,2,1,1,2,8,1,0,1,1,7,1,1,0,1,1,0,1,0,0,1,7,2,2,1,1,1,1,1,1,0,2,1,1,2,1,1,4,2,1,2,1,2,2,3,0,7,0,1,0,1,3,0,7,0,1,1,1,0,1,2,1,1,1,1,1,2,7,1,1,1,0,0,7,1,1,1,1,1,0,1,1,1,1,1,0,1,8,0,1,4,0,1,2,1,2,3,4,0,1,0,1,0,1,1,1,4,4,1,3,1,1,3,2,1,1,1,1,1,2,4,1,0,3,4,1,1,1,1,4,1,1,4,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,80,221,35,15,33,0,0,28,8,1,0,0,0,0,0,0
2018/12/15,2,2,0,0,0,0,0,0,2,0,7,2,0,0,0,1,0,0,2,4,7,2,0,1,2,0,2,2,2,2,0,0,2,2,2,2,2,2,0,7,7,3,2,8,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,0,1,1,2,2,0,1,2,0,2,1,2,2,0,0,7,2,2,2,0,7,2,7,2,0,7,2,2,0,2,1,2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,8,7,2,0,2,2,0,2,0,0,2,0,2,0,0,0,0,2,2,1,2,0,2,4,2,2,0,3,1,2,2,2,2,2,2,2,2,2,2,2,8,2,2,7,2,3,2,0,2,2,7,2,2,0,1,5,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,0,2,2,2,1,0,0,1,2,2,4,2,2,2,2,2,7,1,2,7,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,4,2,2,2,2,0,0,0,4,0,2,2,1,8,2,1,1,1,2,1,1,8,4,0,3,1,2,8,7,1,2,1,1,8,2,0,1,1,7,1,1,0,2,1,0,1,0,0,1,7,4,4,2,1,2,2,2,1,0,1,2,1,3,1,1,4,4,2,1,1,1,1,2,0,7,0,2,0,2,2,0,7,0,1,3,1,0,1,1,3,1,4,1,2,1,4,1,1,1,0,0,7,1,2,1,2,1,0,1,1,1,1,1,0,1,8,0,1,3,0,1,1,2,2,2,1,0,2,0,1,0,1,2,1,2,2,2,1,2,1,3,1,2,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,80,94,196,9,12,1,0,21,8,0,0,0,0,0,0,0
2018/12/16,2,2,0,0,0,0,0,0,2,0,7,2,0,0,0,2,0,0,1,1,7,2,0,1,2,0,2,2,2,2,0,0,2,1,2,2,2,2,0,7,7,2,2,8,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,0,2,2,2,1,0,1,2,0,2,1,2,2,0,0,7,2,2,2,0,7,2,0,2,0,7,1,2,0,2,4,2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,1,2,2,2,2,2,8,7,2,0,2,2,0,2,0,0,2,0,2,0,0,0,0,2,2,3,2,0,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,2,7,2,3,2,0,2,2,7,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,4,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,1,2,2,2,7,1,2,7,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,0,0,0,1,0,2,2,1,8,2,1,1,2,2,1,1,8,1,0,3,1,2,8,7,4,2,1,1,8,2,0,2,2,7,2,4,0,2,1,0,2,0,0,1,7,1,1,2,1,2,2,2,1,0,1,2,1,1,1,4,2,1,2,1,4,1,1,2,0,7,0,2,0,2,2,0,7,0,1,3,1,0,1,1,3,1,1,1,2,3,4,2,1,4,0,0,7,1,2,2,2,1,0,1,1,1,1,1,0,1,8,0,1,3,0,1,1,2,1,2,1,0,2,0,1,0,2,2,1,2,2,2,2,2,4,3,1,2,1,1,4,1,1,1,1,0,1,2,1,1,1,1,1,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,81,81,213,8,10,0,0,20,8,0,0,0,0,0,0,0
2018/12/17,1,1,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,1,1,7,1,0,2,1,0,1,8,1,1,0,0,1,1,1,1,8,4,0,7,7,1,1,15,4,1,1,1,1,1,1,1,1,4,7,1,1,1,1,0,1,2,8,1,0,1,1,0,1,2,1,1,0,0,7,1,4,1,0,7,1,0,1,0,7,1,1,0,1,9,1,1,1,9,1,1,1,1,1,1,1,1,0,1,1,4,1,1,1,1,1,1,1,1,1,1,1,8,7,1,0,3,1,0,1,0,0,1,0,1,0,0,0,0,1,1,3,1,0,1,1,1,1,0,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,7,1,3,1,0,1,8,7,1,1,0,2,2,9,1,6,4,1,1,1,1,1,3,2,1,1,1,2,1,1,4,1,1,8,8,1,1,0,1,1,1,9,0,0,2,8,4,8,1,1,8,8,8,7,1,1,7,1,1,1,2,1,1,1,1,2,1,1,1,8,1,3,2,1,1,1,1,0,0,0,1,0,1,1,2,1,1,1,7,2,1,1,2,2,4,0,1,1,4,4,7,4,1,2,4,1,1,0,2,2,7,2,2,0,1,2,0,2,0,0,2,7,4,1,1,1,1,1,3,1,0,1,1,1,4,15,2,2,1,1,1,2,1,1,1,0,7,0,1,0,1,1,0,7,0,1,3,1,0,1,1,8,4,1,1,3,8,1,2,1,3,0,0,7,1,1,2,1,4,0,4,1,2,1,1,0,1,5,0,1,4,0,1,4,1,1,8,1,0,1,0,1,0,1,1,1,4,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,0,1,1,1,1,4,1,1,4,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,81,230,31,10,24,1,1,21,16,4,0,0,0,0,0,2
2018/12/18,1,4,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,1,1,7,1,0,1,5,0,9,9,1,1,0,0,1,1,4,1,8,1,0,7,7,1,4,1,4,1,1,1,1,4,1,1,1,1,7,1,1,1,1,0,1,1,8,1,0,1,1,0,1,1,1,1,0,0,7,1,1,1,0,7,1,0,1,0,7,1,1,0,1,2,1,1,1,2,1,1,1,4,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,4,2,1,0,1,1,1,1,0,7,1,1,1,1,4,1,1,1,1,1,4,1,1,1,1,7,1,3,1,0,1,1,7,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,7,1,1,1,8,8,1,1,0,4,1,1,1,0,0,1,8,3,8,1,1,8,8,8,7,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,8,1,3,1,1,1,4,1,0,0,0,1,0,1,1,1,1,1,2,1,1,1,2,2,2,1,0,1,1,1,1,7,1,1,2,1,1,1,0,1,1,7,1,2,0,1,2,0,4,0,0,2,7,1,4,1,1,1,1,1,1,0,4,1,1,4,7,2,4,1,1,1,2,1,1,1,0,7,0,1,0,1,1,0,7,0,1,3,1,0,1,1,8,1,4,2,1,8,1,4,1,3,0,0,7,4,4,1,1,2,0,2,2,2,2,2,0,2,2,0,2,2,0,2,1,4,1,8,1,0,4,0,2,0,1,1,2,4,1,1,1,1,2,3,1,1,3,2,2,1,4,2,1,0,2,1,2,2,2,2,2,1,1,1,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,81,227,40,8,26,1,0,22,14,2,0,0,0,0,0,0
2018/12/19,1,4,0,0,0,0,0,0,1,0,7,4,0,0,0,2,0,0,1,1,7,3,0,2,1,0,1,1,1,4,0,0,4,1,1,1,8,1,0,7,7,1,1,1,4,1,1,1,1,1,1,1,1,1,7,1,1,1,1,0,1,1,8,1,0,1,1,0,1,1,1,1,0,0,7,1,4,6,0,7,4,0,4,0,7,1,1,0,1,1,1,1,4,1,1,1,1,1,1,1,1,1,0,1,1,4,1,1,1,1,1,3,1,1,1,1,1,8,7,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,2,1,0,1,1,1,1,0,7,1,1,1,1,1,4,1,1,4,1,1,3,1,1,1,7,4,7,1,0,1,1,7,1,1,0,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,7,1,1,1,8,8,1,1,0,1,1,1,1,0,0,1,8,3,8,4,1,8,8,8,7,1,1,0,1,1,4,1,1,1,1,1,1,2,1,3,8,1,3,1,4,4,1,1,0,0,0,1,0,1,1,1,1,1,2,1,1,1,2,1,1,1,0,1,1,1,1,7,6,1,1,1,1,1,0,1,1,7,1,1,0,1,1,0,4,0,0,1,7,1,1,1,2,1,1,1,2,0,1,1,2,1,7,1,4,1,1,1,4,4,1,1,0,7,0,1,0,1,1,0,7,0,2,2,2,0,2,1,8,2,2,2,1,8,2,1,2,2,0,0,7,2,1,1,1,2,0,2,2,1,2,2,0,2,2,0,2,2,0,2,1,1,4,8,2,0,1,0,2,0,1,4,2,4,4,1,1,1,2,3,1,1,2,1,2,2,2,2,2,0,2,3,2,2,2,2,2,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,82,220,46,9,25,0,2,23,14,0,0,0,0,0,0,0
2018/12/20,1,1,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,1,2,7,1,0,1,1,0,1,1,1,4,0,0,7,1,1,4,8,1,0,7,7,1,1,1,4,1,1,1,1,1,1,1,1,4,7,1,1,1,1,0,2,1,8,1,0,2,4,0,1,2,1,1,0,0,7,1,4,1,0,7,4,0,1,0,7,1,1,0,1,1,1,1,1,4,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,1,1,1,1,1,1,1,8,7,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,3,1,0,1,2,1,4,0,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,7,1,0,1,1,7,1,1,0,1,1,1,1,1,4,1,1,1,1,3,1,1,2,4,1,1,1,7,1,1,1,8,8,1,1,0,1,1,1,1,0,0,1,8,3,8,5,1,8,8,8,7,2,1,0,1,1,8,1,2,1,4,1,4,1,1,1,8,1,1,1,1,1,1,1,0,0,0,2,0,3,4,1,1,4,1,2,1,1,1,1,1,2,0,1,2,1,1,1,2,1,1,2,1,1,0,1,1,7,1,8,0,1,1,0,4,0,0,1,7,2,2,1,2,1,1,1,2,0,2,1,2,2,7,1,4,2,1,2,1,2,2,1,0,7,0,1,0,1,1,0,7,0,2,2,2,0,2,2,8,2,2,1,1,8,2,4,2,2,0,0,7,1,1,1,1,1,0,1,1,1,1,1,0,1,6,0,1,1,0,1,2,1,1,8,2,0,1,0,4,0,2,4,1,1,1,1,1,1,1,3,2,1,2,1,1,2,1,7,2,0,1,3,1,1,4,4,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,82,225,43,6,24,1,1,23,16,0,0,0,0,0,0,0
2018/12/21,1,1,0,0,0,0,0,0,1,0,7,4,0,0,0,3,0,0,2,2,7,1,0,1,4,0,8,1,1,1,0,0,1,2,1,1,8,1,0,7,7,1,1,1,4,1,1,1,1,1,1,1,1,1,7,1,1,1,1,0,1,1,8,2,0,2,4,0,1,1,1,1,0,0,7,1,4,1,3,7,4,0,1,0,7,2,1,0,1,1,1,1,1,1,8,1,1,4,1,1,1,1,0,1,1,1,1,1,4,1,2,2,1,4,1,4,1,8,7,4,0,1,1,0,4,0,0,4,0,1,0,0,0,0,1,1,1,1,0,1,2,1,1,0,7,1,1,1,3,1,1,1,1,1,1,1,1,4,1,1,7,1,7,1,0,1,1,7,1,1,0,1,1,1,1,1,1,1,1,1,4,3,1,1,2,1,1,1,1,1,1,1,1,8,8,1,1,0,1,1,1,1,0,0,1,8,3,8,4,2,8,8,8,7,2,1,0,2,1,2,1,2,1,3,1,1,1,1,1,8,6,1,1,1,4,1,2,0,0,0,2,0,3,1,2,1,1,1,2,1,1,1,1,1,2,0,2,2,3,1,2,2,1,1,2,1,1,0,1,1,7,1,1,0,3,1,0,1,0,0,1,7,2,2,1,5,1,1,1,1,0,2,1,1,2,7,1,1,2,3,2,1,2,2,1,0,7,0,1,0,3,1,0,7,0,1,4,1,0,6,2,8,1,1,1,1,8,4,1,1,4,0,0,7,1,1,1,1,4,0,1,1,1,1,1,0,1,1,0,1,1,0,1,2,1,2,8,3,0,1,0,1,0,1,1,1,1,1,1,1,1,7,3,2,1,1,1,3,1,2,1,1,0,1,3,1,1,1,4,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,81,224,38,15,22,1,2,22,16,0,0,0,0,0,0,0
2018/12/22,2,2,0,0,0,0,0,0,2,0,7,2,0,0,0,1,0,0,2,1,7,2,0,1,2,0,2,2,2,2,0,0,2,2,2,2,8,2,0,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,0,1,1,8,2,0,1,2,0,2,1,2,2,0,0,7,2,2,2,0,7,2,0,2,0,7,2,2,0,2,1,2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,8,7,2,0,2,2,0,2,0,0,2,0,2,0,0,0,0,2,2,1,2,0,2,1,2,2,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,7,2,0,2,2,7,2,2,0,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,8,8,2,2,0,2,2,2,1,0,0,1,8,2,8,2,2,8,8,8,7,1,2,0,2,2,2,4,1,2,7,2,1,1,2,2,8,2,2,1,2,2,2,2,0,0,0,4,0,2,2,1,2,2,1,5,1,2,1,1,1,4,0,2,1,3,2,2,1,2,1,4,2,2,0,4,1,7,1,1,0,2,3,0,1,0,0,1,7,4,4,2,1,2,2,2,1,0,1,2,1,1,7,1,1,1,2,1,1,1,1,2,0,7,0,2,0,3,2,0,7,0,1,1,1,0,1,1,8,1,1,3,2,8,1,1,1,1,0,0,7,1,2,1,4,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,2,2,8,3,0,2,0,1,0,1,2,1,2,2,2,1,2,4,3,3,2,1,1,1,1,1,7,1,0,1,2,1,1,1,1,4,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,82,92,193,7,10,1,0,22,14,0,0,0,0,0,0,0
2018/12/23,2,2,0,0,0,0,0,0,2,0,7,2,0,0,0,2,0,0,4,1,7,2,0,1,2,0,2,2,2,2,0,0,2,1,2,2,8,5,0,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,5,2,2,0,2,2,8,1,0,1,2,0,2,1,2,2,0,0,7,2,2,2,0,7,2,0,2,0,7,1,2,0,2,1,2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,5,2,2,2,2,2,8,7,2,0,2,2,0,2,0,0,2,0,2,0,0,0,0,2,2,1,2,0,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,7,2,0,2,2,7,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,8,8,2,2,0,2,2,2,2,0,0,2,8,2,8,2,1,8,8,8,7,1,2,0,1,2,4,2,1,2,2,2,2,1,2,2,8,2,2,2,2,2,2,1,0,0,0,1,0,2,2,1,2,2,1,1,2,2,1,1,1,4,0,1,1,2,2,1,4,2,1,1,2,2,0,2,2,7,2,1,0,2,3,0,2,0,0,1,7,1,1,2,1,2,2,2,1,0,1,2,1,1,7,1,2,1,2,1,3,1,1,2,0,7,0,2,0,2,2,0,7,0,3,4,1,0,1,1,8,1,1,3,2,8,1,2,1,1,0,0,7,1,2,2,2,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,3,2,1,8,1,0,2,0,1,0,2,2,1,2,2,2,2,2,7,3,3,2,1,1,7,1,1,7,1,0,1,2,1,1,1,4,1,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,82,80,206,7,6,3,0,23,14,0,0,0,0,0,0,0
2018/12/24,8,8,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,8,8,8,1,0,2,8,0,8,8,8,8,0,0,8,1,8,4,4,4,0,7,7,8,1,1,8,1,1,1,1,1,1,8,1,4,7,1,1,8,1,0,1,2,1,1,0,8,8,0,1,2,1,1,0,0,7,1,1,1,0,7,8,0,1,0,7,4,1,0,1,2,1,4,1,2,1,1,1,1,1,1,1,1,0,1,1,4,1,1,1,1,1,1,1,4,1,4,8,1,7,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,3,1,1,0,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,9,5,1,1,4,1,7,1,7,1,0,1,1,7,8,1,0,2,2,2,4,1,1,1,1,1,4,1,1,2,1,1,1,2,4,1,4,1,8,2,2,1,1,0,8,1,1,2,0,0,2,1,1,2,1,1,4,4,1,7,1,4,0,1,1,1,8,1,1,8,1,2,1,1,4,1,1,1,2,1,1,1,1,0,0,0,1,0,4,1,2,1,1,1,1,2,1,1,2,2,4,0,1,1,1,1,1,1,1,2,1,1,1,0,2,2,7,2,2,0,1,3,0,2,0,0,2,7,1,1,1,1,1,1,1,1,0,1,4,1,1,7,2,2,1,1,1,2,1,1,1,0,7,0,1,0,1,1,0,7,0,1,1,1,0,1,4,3,1,1,3,4,1,1,2,1,1,0,0,7,1,1,2,1,1,0,4,6,2,1,1,0,1,1,0,1,1,0,1,8,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,3,1,7,3,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,82,224,35,6,25,1,1,20,26,1,0,0,0,0,0,0
2018/12/25,8,8,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,8,8,8,1,0,1,8,0,8,8,8,8,0,0,8,1,8,1,1,1,0,7,7,8,1,1,8,1,1,1,1,1,1,8,1,1,7,1,1,8,1,0,1,1,1,1,0,8,8,0,1,1,1,1,0,0,7,1,1,1,0,7,8,0,1,0,7,1,1,0,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,2,1,0,1,1,1,1,0,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,1,7,1,7,1,0,1,1,7,8,1,0,1,1,8,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,9,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,4,1,7,1,4,0,1,8,1,8,1,1,8,1,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,4,4,1,4,1,2,1,1,1,2,2,2,1,0,4,4,1,1,1,4,1,2,1,4,1,0,1,1,7,1,2,0,1,2,0,1,0,0,2,7,4,4,1,1,1,1,1,1,0,1,4,4,1,7,2,1,1,1,1,2,4,1,1,0,7,0,1,0,1,1,0,7,0,1,1,1,0,3,1,3,1,1,3,1,1,1,4,1,3,0,0,7,2,1,4,1,2,0,2,2,2,2,2,0,2,2,0,2,2,0,2,8,1,1,1,1,0,1,0,2,0,1,1,2,1,1,1,3,1,2,3,1,1,1,2,2,1,1,2,1,0,2,1,2,2,2,2,2,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,82,228,41,6,19,0,0,19,25,1,0,0,0,0,0,0
